date,Co-IMF1,Co-IMF2,Co-IMF3,Co-IMF4,Target
2013-01-04,257.58,259.80,256.65,1874200,259.15
2013-01-07,262.97,269.73,262.67,4910000,268.46
2013-01-08,267.07,268.98,263.57,3010700,266.38
2013-01-09,268.17,269.50,265.40,2265600,266.35
2013-01-10,268.54,268.74,262.30,2863400,265.34
2013-01-11,265.10,268.43,264.11,2413300,267.94
2013-01-14,268.00,274.26,267.54,4275000,272.73
2013-01-15,270.68,272.73,269.30,2326900,271.90
2013-01-16,270.53,271.24,267.83,2065600,268.93
2013-01-17,271.43,271.97,269.21,1884600,270.48
2013-01-18,270.83,274.50,269.60,2942000,272.12
2013-01-22,271.62,272.10,269.23,2137700,270.19
2013-01-23,270.57,271.09,266.65,2508900,268.11
2013-01-24,269.37,276.65,269.37,3417000,273.62
2013-01-25,275.00,284.72,274.40,4968100,283.99
2013-01-28,283.78,284.48,274.40,4321400,276.04
2013-01-29,275.35,275.46,258.35,10172600,260.35
2013-01-30,283.00,284.20,267.11,13075400,272.76
2013-01-31,271.04,275.94,263.70,6772100,265.50
2013-02-01,268.93,268.93,262.80,6115000,265.00
2013-02-04,262.78,264.68,259.07,3723600,259.98
2013-02-05,262.00,268.03,261.46,4012900,266.89
2013-02-06,265.16,266.89,261.11,2770400,262.22
2013-02-07,264.10,264.10,255.11,3975700,260.23
2013-02-08,261.40,265.25,260.56,3879200,261.95
2013-02-11,263.20,263.25,256.60,3403700,257.21
2013-02-12,259.19,260.16,257.00,2943700,258.70
2013-02-13,261.53,269.96,260.30,5293000,269.47
2013-02-14,267.37,270.65,265.40,3463000,269.24
2013-02-15,267.63,268.92,263.11,3979900,265.09
2013-02-19,265.91,270.11,264.50,2854200,269.75
2013-02-20,270.20,274.30,266.37,3528900,266.41
2013-02-21,265.12,269.48,263.25,3637400,265.94
2013-02-22,266.62,267.11,261.61,3124800,265.42
2013-02-25,266.94,268.69,259.65,3032400,259.87
2013-02-26,260.89,262.04,255.73,3348600,259.36
2013-02-27,259.40,265.83,256.86,2908100,263.25
2013-02-28,261.81,267.00,260.63,2667200,264.27
2013-03-01,263.27,266.60,261.04,2957000,265.74
2013-03-04,265.36,273.30,264.14,3453000,273.11
2013-03-05,274.00,276.68,269.99,3686200,275.59
2013-03-06,275.76,276.49,271.83,2050700,273.79
2013-03-07,274.10,274.80,271.85,1939000,273.88
2013-03-08,275.00,275.44,271.50,1879800,274.19
2013-03-11,273.43,273.99,270.40,1904900,271.24
2013-03-12,271.00,277.40,270.36,3246200,274.13
2013-03-13,275.24,276.50,272.64,1884200,275.10
2013-03-14,269.67,270.00,263.53,5226700,265.74
2013-03-15,264.98,267.26,260.05,4865900,261.82
2013-03-18,259.30,261.49,257.12,2720200,257.89
2013-03-19,258.40,259.50,252.62,3738500,256.41
2013-03-20,258.05,259.76,254.55,2738900,257.28
2013-03-21,256.11,257.00,252.68,2806400,253.39
2013-03-22,254.55,257.77,252.07,3124600,257.75
2013-03-25,258.58,259.43,254.50,2513900,256.02
2013-03-26,257.05,261.48,256.28,2421000,260.31
2013-03-27,258.75,265.93,257.90,2874900,265.30
2013-03-28,265.82,267.38,264.06,2473700,266.49
2013-04-01,266.98,267.40,261.01,2524800,261.61
2013-04-02,262.40,265.89,260.55,2631100,263.32
2013-04-03,262.12,263.67,257.75,2413800,259.03
2013-04-04,259.23,260.41,256.12,1964400,259.08
2013-04-05,255.72,256.18,253.67,2557400,255.48
2013-04-08,255.92,259.68,255.63,2295600,258.95
2013-04-09,258.85,262.61,257.00,2156600,261.14
2013-04-10,261.78,265.98,259.32,2322500,264.77
2013-04-11,264.74,270.97,264.74,3090500,269.85
2013-04-12,270.12,273.27,267.02,2866300,272.87
2013-04-15,271.08,275.12,267.10,3326000,267.72
2013-04-16,269.31,272.80,268.06,2137200,272.34
2013-04-17,270.80,270.85,264.25,3135100,267.40
2013-04-18,266.81,266.99,256.60,3137600,259.42
2013-04-19,258.16,262.88,257.50,2602500,260.32
2013-04-22,259.35,264.60,258.03,2119100,263.55
2013-04-23,264.50,269.87,264.50,2270600,268.90
2013-04-24,269.50,271.47,266.81,1852800,268.78
2013-04-25,271.53,275.80,270.50,6116500,274.70
2013-04-26,269.97,272.02,252.81,14030000,254.81
2013-04-29,254.90,257.01,249.15,7117000,249.74
2013-04-30,249.37,254.68,248.56,4248800,253.81
2013-05-01,253.90,254.20,245.75,4391400,248.23
2013-05-02,248.94,252.93,245.78,3936200,252.55
2013-05-03,256.14,259.25,254.70,3514000,258.05
2013-05-06,258.09,259.50,253.42,2347800,255.72
2013-05-07,256.31,259.74,252.91,3133700,257.73
2013-05-08,256.87,260.30,255.33,2677000,258.68
2013-05-09,258.73,263.55,256.88,2769300,260.16
2013-05-10,260.88,263.65,260.21,3145300,263.63
2013-05-13,262.77,265.88,262.00,2149500,264.51
2013-05-14,264.50,269.40,264.03,2700000,268.33
2013-05-15,267.07,269.05,264.56,2720500,266.56
2013-05-16,265.96,268.43,263.85,1643500,264.12
2013-05-17,265.83,269.98,265.00,2527300,269.90
2013-05-20,269.00,271.79,266.50,2209000,267.63
2013-05-21,268.74,270.77,267.66,1741200,268.86
2013-05-22,267.39,267.59,260.80,3332000,262.96
2013-05-23,260.49,263.17,259.59,2000300,261.80
2013-05-24,259.85,261.93,258.34,1696300,261.74
2013-05-28,266.48,271.10,266.00,3471000,267.29
2013-05-29,265.46,268.25,264.84,1903400,265.53
2013-05-30,265.71,268.57,265.62,1667500,266.83
2013-05-31,266.00,271.91,265.94,3374300,269.20
2013-06-03,268.96,269.11,262.95,2543900,266.88
2013-06-04,267.00,268.88,263.02,2088600,265.70
2013-06-05,265.81,271.66,265.02,3512300,267.17
2013-06-06,267.75,270.50,264.21,2476300,267.83
2013-06-07,269.74,280.10,269.13,4632600,276.87
2013-06-10,276.68,282.47,275.24,3086500,281.07
2013-06-11,276.00,278.41,274.24,3097800,274.78
2013-06-12,276.60,276.80,270.45,2238900,271.67
2013-06-13,271.50,276.80,270.29,2649800,275.79
2013-06-14,275.00,277.07,273.44,2150800,273.99
2013-06-17,276.35,280.20,275.65,2884000,278.06
2013-06-18,279.08,282.91,278.11,2146100,281.76
2013-06-19,281.26,283.34,277.87,2827500,278.16
2013-06-20,275.14,278.60,272.39,2984000,273.44
2013-06-21,274.57,275.84,269.79,4201000,273.36
2013-06-24,271.29,273.16,265.00,3863800,270.61
2013-06-25,272.30,273.47,269.00,2449600,272.09
2013-06-26,273.98,277.98,273.50,3029500,277.57
2013-06-27,279.18,280.20,274.54,2519500,277.55
2013-06-28,276.19,279.83,276.19,3193300,277.69
2013-07-01,279.00,283.29,277.16,2888200,282.10
2013-07-02,281.04,286.58,280.59,3238200,283.73
2013-07-03,282.60,285.40,282.00,1373000,284.03
2013-07-05,285.00,286.38,282.07,1985400,285.88
2013-07-08,286.42,291.67,286.14,3046700,290.59
2013-07-09,291.00,292.57,288.01,2775600,291.53
2013-07-10,291.41,293.34,289.40,1810200,292.33
2013-07-11,294.99,300.69,292.10,4007300,299.66
2013-07-12,298.69,307.55,298.50,4539300,307.55
2013-07-15,307.27,307.99,304.35,2245600,306.57
2013-07-16,307.30,309.39,305.51,2660200,306.87
2013-07-17,306.97,308.80,305.69,2029700,308.69
2013-07-18,306.27,306.34,301.87,3063800,304.11
2013-07-19,304.39,305.79,301.91,2973100,305.23
2013-07-22,309.25,309.25,302.00,2520700,303.48
2013-07-23,303.16,305.06,300.56,1999600,301.06
2013-07-24,303.02,303.84,298.04,2000500,298.94
2013-07-25,299.00,304.50,296.75,5405800,303.40
2013-07-26,299.55,313.62,295.55,8817500,312.01
2013-07-29,311.07,313.00,305.90,3211800,306.10
2013-07-30,307.72,309.78,301.57,3053400,302.41
2013-07-31,303.91,305.15,301.00,1891300,301.22
2013-08-01,303.08,306.21,298.90,2971700,305.57
2013-08-02,304.63,305.33,301.50,2502600,304.21
2013-08-05,303.40,303.62,298.30,2233200,300.99
2013-08-06,300.51,301.36,297.52,1849000,300.75
2013-08-07,300.15,300.99,296.15,1961000,296.91
2013-08-08,298.52,298.52,292.55,2343400,295.74
2013-08-09,295.68,299.27,294.30,1950300,297.26
2013-08-12,295.79,299.08,295.26,1504500,296.69
2013-08-13,295.88,296.37,290.67,2349900,293.97
2013-08-14,294.29,294.29,290.54,1415000,291.34
2013-08-15,288.79,289.30,285.15,2261400,286.47
2013-08-16,286.55,288.33,284.50,2422500,284.82
2013-08-19,285.19,289.56,283.48,2477400,285.57
2013-08-20,285.88,289.51,285.74,1586300,287.09
2013-08-21,285.09,288.50,283.83,1815300,284.57
2013-08-22,284.80,289.87,284.80,1422600,289.73
2013-08-23,291.21,291.50,287.90,1961900,290.01
2013-08-26,290.43,291.05,285.62,1711700,286.21
2013-08-27,283.87,285.28,279.74,2476000,280.93
2013-08-28,280.36,283.00,279.33,1457100,281.58
2013-08-29,281.45,285.98,280.00,1566400,283.98
2013-08-30,284.59,284.87,280.00,1534700,280.98
2013-09-03,284.73,291.39,284.17,2897600,288.80
2013-09-04,288.33,295.23,287.58,2438600,293.64
2013-09-05,293.63,297.00,292.71,1816600,294.10
2013-09-06,295.33,298.88,290.80,2292000,295.86
2013-09-09,297.22,299.96,296.60,1643600,299.71
2013-09-10,300.55,301.00,297.22,1778400,300.36
2013-09-11,298.91,301.86,297.84,1742600,299.64
2013-09-12,299.39,302.00,297.66,1606200,298.86
2013-09-13,300.14,300.22,296.20,1350600,297.92
2013-09-16,299.82,301.00,295.26,1808400,296.06
2013-09-17,297.63,304.65,296.01,2296500,304.17
2013-09-18,304.06,312.74,302.91,2946400,312.03
2013-09-19,313.77,314.54,311.04,2350900,312.06
2013-09-20,312.54,320.57,312.41,5302300,316.34
2013-09-23,314.01,315.90,308.77,1884900,311.49
2013-09-24,312.43,318.08,311.28,2033600,314.13
2013-09-25,314.53,316.71,310.75,2008600,312.65
2013-09-26,313.90,319.37,313.26,1989900,318.12
2013-09-27,316.92,317.21,313.35,1657500,316.01
2013-09-30,313.41,315.31,311.06,1623600,312.64
2013-10-01,314.22,321.00,313.65,2396400,320.95
2013-10-02,318.04,321.73,317.52,2217400,320.51
2013-10-03,320.39,322.92,313.02,2674800,314.76
2013-10-04,315.13,319.20,312.62,1815000,319.04
2013-10-07,315.24,315.34,309.74,2083200,310.03
2013-10-08,311.50,311.55,300.27,3166200,303.23
2013-10-09,303.42,303.50,296.50,3247400,298.23
2013-10-10,304.63,306.70,302.59,2555100,305.17
2013-10-11,304.77,310.93,303.84,2163100,310.89
2013-10-14,309.22,311.64,307.00,1939100,310.70
2013-10-15,309.87,310.79,305.26,2261100,306.40
2013-10-16,308.38,310.80,305.55,2170700,310.49
2013-10-17,307.07,311.00,305.24,2648400,310.77
2013-10-18,319.36,331.89,316.75,5969800,328.93
2013-10-21,329.89,330.00,323.80,2522300,326.44
2013-10-22,327.72,337.11,325.68,3935500,332.54
2013-10-23,330.84,331.72,324.06,2818200,326.76
2013-10-24,329.63,332.65,326.75,5884700,332.21
2013-10-25,358.60,368.40,352.62,12036800,363.39
2013-10-28,359.92,362.75,357.20,3635800,358.16
2013-10-29,358.96,362.89,356.29,2185400,362.70
2013-10-30,362.62,365.00,358.65,4502200,361.08
2013-10-31,361.73,366.00,359.00,2466800,364.03
2013-11-01,365.63,365.77,356.10,3331000,359.00
2013-11-04,360.12,361.00,354.40,1938400,358.74
2013-11-05,356.78,360.17,354.84,2007100,358.89
2013-11-06,360.45,362.87,354.50,2282300,356.18
2013-11-07,355.86,357.90,341.88,4246300,343.56
2013-11-08,345.95,351.05,344.04,2656900,350.31
2013-11-11,350.59,355.37,348.06,2261700,354.38
2013-11-12,352.99,355.48,347.28,2343100,349.53
2013-11-13,347.40,356.22,345.68,2773300,356.22
2013-11-14,357.39,368.94,356.43,4159800,367.40
2013-11-15,367.63,372.90,365.55,4491600,369.17
2013-11-18,370.28,373.49,364.67,2737400,366.18
2013-11-19,365.82,368.78,362.50,1904800,364.94
2013-11-20,367.56,367.56,360.45,1771500,362.57
2013-11-21,364.05,369.25,363.30,1964600,368.92
2013-11-22,370.00,374.50,366.31,2965500,372.31
2013-11-25,373.82,377.79,373.18,2972300,376.64
2013-11-26,377.61,382.50,374.82,2724400,381.37
2013-11-27,383.50,387.00,382.61,2269700,386.71
2013-11-29,389.10,394.10,388.62,2406000,393.62
2013-12-02,399.00,399.00,389.10,4714000,392.30
2013-12-03,390.11,390.95,383.10,3702900,384.66
2013-12-04,383.50,389.69,381.49,2355300,385.96
2013-12-05,386.65,386.65,381.37,1906500,384.49
2013-12-06,388.35,388.35,383.83,1984700,386.95
2013-12-09,388.11,388.21,382.57,2761800,384.89
2013-12-10,383.74,389.06,383.02,2736800,387.78
2013-12-11,387.34,388.98,382.00,2451300,382.19
2013-12-12,381.26,385.00,379.50,2123700,381.25
2013-12-13,385.32,389.42,383.80,3025000,384.24
2013-12-16,385.03,391.70,385.00,2251700,388.97
2013-12-17,390.65,391.36,386.50,2343900,387.65
2013-12-18,389.23,396.30,383.10,3489100,395.96
2013-12-19,394.27,397.29,392.60,2427200,395.19
2013-12-20,396.55,404.72,395.78,5033900,402.20
2013-12-23,403.69,405.00,399.20,2659500,402.92
2013-12-24,402.52,403.72,396.37,1380400,399.20
2013-12-26,401.79,404.52,396.81,1868500,404.39
2013-12-27,404.65,405.63,396.25,1986900,398.08
2013-12-30,399.41,399.92,392.45,2487100,393.37
2013-12-31,394.58,398.83,393.80,1996500,398.79
2014-01-02,398.80,399.36,394.02,2137800,397.97
2014-01-03,398.29,402.71,396.22,2210200,396.44
2014-01-06,395.85,397.00,388.42,3170600,393.63
2014-01-07,395.04,398.47,394.29,1916000,398.03
2014-01-08,398.47,403.00,396.04,2316500,401.92
2014-01-09,403.71,406.89,398.44,2103000,401.01
2014-01-10,402.53,403.76,393.80,2679500,397.66
2014-01-13,397.98,399.78,388.45,2844900,390.98
2014-01-14,392.13,398.63,391.29,2340100,397.54
2014-01-15,398.94,399.31,392.53,2678300,395.87
2014-01-16,393.68,399.29,389.41,2601200,395.80
2014-01-17,394.26,403.49,393.66,4505100,399.61
2014-01-21,403.00,407.80,401.60,3122100,407.05
2014-01-22,408.00,408.06,402.00,2060500,404.54
2014-01-23,401.00,406.17,397.79,3025400,399.87
2014-01-24,398.16,400.20,387.27,4458400,387.60
2014-01-27,390.50,394.10,380.49,3936800,386.28
2014-01-28,387.40,394.74,387.12,2894500,394.43
2014-01-29,392.16,392.85,383.24,3382300,384.20
2014-01-30,393.77,406.25,387.70,10473900,403.01
2014-01-31,371.76,375.45,357.76,16154800,358.69
2014-02-03,358.98,360.85,340.10,10280800,346.15
2014-02-04,349.59,354.00,344.02,4812900,347.95
2014-02-05,346.00,349.37,337.73,4435400,346.45
2014-02-06,347.40,354.82,347.40,3335700,354.59
2014-02-07,358.98,361.80,352.49,4330500,361.08
2014-02-10,361.61,365.00,359.35,3449700,360.87
2014-02-11,361.84,363.61,356.25,3222100,361.79
2014-02-12,356.43,357.75,346.32,6587700,349.25
2014-02-13,347.70,357.20,346.50,4175000,357.20
2014-02-14,359.34,359.34,353.35,3520200,357.35
2014-02-18,355.28,355.73,349.45,4998000,353.65
2014-02-19,352.64,354.54,346.10,4168100,347.38
2014-02-20,348.80,350.46,344.38,3492800,349.80
2014-02-21,352.44,354.14,346.75,4210000,346.76
2014-02-24,345.19,353.00,343.29,3644700,351.78
2014-02-25,353.00,361.08,351.58,3736400,358.32
2014-02-26,359.86,364.75,357.17,3622100,359.80
2014-02-27,357.22,360.59,355.50,3104900,360.13
2014-02-28,360.60,365.87,357.08,3882000,362.10
2014-03-03,358.74,360.96,354.48,2798300,359.78
2014-03-04,363.90,365.68,362.46,2704400,363.90
2014-03-05,364.13,372.73,363.90,3848300,372.37
2014-03-06,374.05,375.33,368.90,2926600,372.16
2014-03-07,374.58,374.99,369.53,2279800,372.06
2014-03-10,372.69,372.73,367.00,2105800,370.53
2014-03-11,370.99,372.80,367.28,2246100,368.82
2014-03-12,366.40,371.16,363.61,2216600,370.64
2014-03-13,376.62,383.11,368.08,6829000,371.51
2014-03-14,372.80,378.57,371.55,4402200,373.74
2014-03-17,375.72,378.85,374.88,2303000,375.04
2014-03-18,377.32,379.00,375.00,2483500,378.77
2014-03-19,378.77,379.00,369.42,2646700,373.23
2014-03-20,370.64,373.00,366.22,2558500,368.97
2014-03-21,371.00,372.84,358.40,5414100,360.62
2014-03-24,360.09,361.50,348.60,4873500,351.85
2014-03-25,354.03,358.97,348.84,4445700,354.71
2014-03-26,357.13,357.60,343.40,4120700,343.41
2014-03-27,343.15,344.00,330.88,5766400,338.47
2014-03-28,340.05,347.00,336.08,3986800,338.29
2014-03-31,342.40,346.29,334.06,4297500,336.37
2014-04-01,338.09,344.43,338.00,3600100,342.99
2014-04-02,345.99,348.30,340.38,4475500,341.96
2014-04-03,341.82,342.50,328.46,6399300,333.62
2014-04-04,335.15,335.44,315.61,12534600,323.00
2014-04-07,320.99,324.94,313.13,7077400,317.76
2014-04-08,321.88,328.00,318.44,6577600,327.07
2014-04-09,328.47,332.18,322.50,5056600,331.81
2014-04-10,330.60,331.00,316.50,6126700,317.11
2014-04-11,314.00,316.50,309.50,7287500,311.73
2014-04-14,317.67,320.48,311.28,4293500,315.91
2014-04-15,316.70,318.28,305.50,5398600,316.08
2014-04-16,321.17,324.00,314.71,4284900,323.68
2014-04-17,319.76,328.66,319.76,4299200,324.91
2014-04-21,323.97,331.15,322.31,2999400,330.87
2014-04-22,332.00,337.50,328.94,3711600,329.32
2014-04-23,333.06,333.13,323.39,3604600,324.58
2014-04-24,329.67,337.40,322.95,9293700,337.15
2014-04-25,316.25,316.49,302.71,16180200,303.83
2014-04-28,304.00,304.39,288.00,14479800,296.58
2014-04-29,296.44,301.84,290.45,6509300,300.38
2014-04-30,298.10,304.56,298.10,4088600,304.13
2014-05-01,304.13,310.48,304.00,4328600,307.89
2014-05-02,310.42,313.29,304.31,3995100,308.01
2014-05-05,306.37,310.23,305.00,2519900,310.05
2014-05-06,309.53,309.81,297.04,4682300,297.38
2014-05-07,295.56,296.40,286.68,7015200,292.71
2014-05-08,290.82,295.88,287.23,3848200,288.32
2014-05-09,290.57,293.68,284.38,4063000,292.24
2014-05-12,294.30,303.34,294.16,3729600,302.86
2014-05-13,302.60,305.60,300.75,3509900,304.64
2014-05-14,302.50,304.64,296.66,3323300,297.62
2014-05-15,298.02,299.20,290.38,4295100,295.19
2014-05-16,292.80,298.88,291.55,3636800,297.70
2014-05-19,295.76,299.00,293.81,2284200,296.75
2014-05-20,297.10,304.46,296.75,4095700,301.19
2014-05-21,302.21,305.96,301.52,3408800,305.01
2014-05-22,305.05,308.54,303.01,2576800,304.91
2014-05-23,305.46,312.35,304.90,3052900,312.24
2014-05-27,314.41,314.63,307.38,4862100,310.82
2014-05-28,309.50,313.82,307.42,2726000,310.16
2014-05-29,310.42,314.87,310.20,2365500,313.78
2014-05-30,314.43,314.65,307.57,4260200,312.55
2014-06-02,312.59,312.60,307.00,2203400,308.84
2014-06-03,305.75,307.92,305.07,2379200,307.19
2014-06-04,306.85,309.50,303.84,2107100,306.78
2014-06-05,308.10,327.94,306.90,7796700,323.57
2014-06-06,325.00,330.88,324.93,5244000,329.67
2014-06-09,331.57,333.00,325.65,3212200,327.50
2014-06-10,327.65,335.50,327.50,3663400,332.41
2014-06-11,336.00,340.72,333.88,4436800,335.20
2014-06-12,335.55,335.55,324.66,4263000,325.91
2014-06-13,327.05,329.30,323.53,2764800,326.27
2014-06-16,324.86,328.69,323.52,2396100,327.62
2014-06-17,327.54,331.34,325.23,2904200,325.62
2014-06-18,328.00,335.75,325.00,6401500,334.38
2014-06-19,335.25,338.90,325.98,5320600,327.00
2014-06-20,327.76,328.22,320.42,6054000,324.20
2014-06-23,323.33,327.55,321.41,2604800,327.24
2014-06-24,327.54,329.73,322.74,2626600,324.16
2014-06-25,324.33,328.15,321.74,2327800,327.44
2014-06-26,328.49,328.65,322.13,2699500,325.69
2014-06-27,325.88,326.52,323.27,2416200,324.57
2014-06-30,324.98,326.98,322.24,2671300,324.78
2014-07-01,325.86,333.20,325.10,3173600,332.39
2014-07-02,333.20,336.76,331.66,2681300,332.85
2014-07-03,334.83,338.30,333.08,1944300,337.49
2014-07-07,337.50,337.55,332.52,2128900,333.55
2014-07-08,333.10,333.74,321.40,4271600,323.81
2014-07-09,324.71,330.20,323.15,3166100,329.97
2014-07-10,324.34,329.98,322.65,2665000,327.92
2014-07-11,334.71,347.00,334.71,8300800,346.20
2014-07-14,347.03,355.77,345.36,5609900,355.32
2014-07-15,353.72,355.59,349.40,4170900,354.44
2014-07-16,355.62,359.32,353.00,3503600,355.90
2014-07-17,353.44,356.96,351.38,3636000,352.45
2014-07-18,354.40,359.68,352.08,3407400,358.66
2014-07-21,358.10,361.71,356.72,2278400,359.76
2014-07-22,355.25,362.93,355.25,2888900,360.84
2014-07-23,359.05,360.63,356.62,2687300,358.14
2014-07-24,359.98,364.85,358.52,7000000,358.61
2014-07-25,317.30,324.87,314.76,17846500,324.01
2014-07-28,324.25,324.82,316.50,5932000,320.41
2014-07-29,321.98,322.90,319.50,2883800,320.00
2014-07-30,321.45,322.73,318.50,3969000,322.51
2014-07-31,320.01,320.68,311.86,5192000,312.99
2014-08-01,313.69,315.83,304.59,7441500,307.06
2014-08-04,308.84,316.18,308.50,4200900,313.65
2014-08-05,313.30,314.55,310.06,2852100,312.32
2014-08-06,310.83,315.78,310.20,2296900,313.89
2014-08-07,315.21,315.88,309.65,2935600,311.45
2014-08-08,311.94,317.32,310.66,2705900,316.80
2014-08-11,318.48,320.38,316.88,2468600,318.33
2014-08-12,318.89,321.31,316.95,1915800,319.32
2014-08-13,327.60,331.72,326.14,4939100,326.28
2014-08-14,327.80,334.09,326.71,3420400,333.21
2014-08-15,334.00,335.00,328.32,3896700,333.63
2014-08-18,335.48,337.80,333.77,2485400,334.53
2014-08-19,334.87,335.81,333.01,1713800,335.13
2014-08-20,334.68,337.16,334.02,1810500,335.78
2014-08-21,336.48,336.58,332.23,1971100,332.91
2014-08-22,332.99,334.08,330.80,2211200,331.59
2014-08-25,333.21,336.77,332.71,1957700,334.02
2014-08-26,337.00,344.36,334.55,3638200,341.83
2014-08-27,342.09,346.67,341.34,2961600,343.18
2014-08-28,340.00,341.79,338.80,2252700,340.02
2014-08-29,341.76,341.82,337.68,1939500,339.04
2014-09-02,339.98,342.50,337.16,2326000,342.38
2014-09-03,342.54,343.27,337.55,1993700,339.00
2014-09-04,343.69,349.38,343.58,3952200,345.95
2014-09-05,346.30,346.83,342.50,2107000,346.38
2014-09-08,344.54,345.81,339.04,2955300,342.34
2014-09-09,341.61,341.76,329.18,4634000,329.75
2014-09-10,334.30,334.98,328.82,3797400,331.33
2014-09-11,329.94,333.01,326.39,2720200,330.52
2014-09-12,329.56,332.89,328.79,3429300,331.19
2014-09-15,330.91,331.33,319.00,4000400,323.89
2014-09-16,321.07,329.48,320.10,3259900,327.76
2014-09-17,327.76,328.00,321.52,4136000,324.00
2014-09-18,325.44,327.10,323.71,2576900,325.00
2014-09-19,327.60,332.76,325.57,6886200,331.32
2014-09-22,328.49,329.49,321.06,3109700,324.50
2014-09-23,322.46,327.60,321.25,2352600,323.63
2014-09-24,324.17,329.44,319.56,2635754,328.21
2014-09-25,327.99,328.54,321.40,2925241,321.93
2014-09-26,320.60,323.50,317.64,3639155,323.21
2014-09-29,320.50,323.75,319.00,1929589,321.82
2014-09-30,321.36,323.43,318.51,2639967,322.44
2014-10-01,322.04,322.17,315.55,3096735,317.46
2014-10-02,316.92,318.53,311.31,3553944,318.41
2014-10-03,320.36,325.16,319.53,3037891,322.74
2014-10-06,323.50,324.13,319.60,2294194,322.20
2014-10-07,319.43,322.00,316.67,2365698,316.98
2014-10-08,316.58,324.11,314.14,3458960,322.70
2014-10-09,321.49,322.27,314.52,3589464,315.37
2014-10-10,314.02,317.77,311.38,3684314,311.39
2014-10-13,309.87,313.20,303.47,4369850,306.45
2014-10-14,308.00,312.24,305.75,3385809,308.31
2014-10-15,304.35,307.90,299.10,5348254,305.97
2014-10-16,293.83,306.82,293.83,4731866,302.86
2014-10-17,307.15,309.20,302.72,4409218,303.64
2014-10-20,302.95,306.53,302.02,3239490,306.21
2014-10-21,309.90,315.64,307.07,3563351,315.33
2014-10-22,315.43,318.98,312.64,3130049,312.97
2014-10-23,313.40,316.80,311.40,9038193,313.18
2014-10-24,284.40,293.81,284.00,19805911,287.06
2014-10-27,285.70,290.42,285.02,5950594,289.97
2014-10-28,289.76,298.00,289.76,5576646,295.59
2014-10-29,299.11,299.61,293.07,4883259,294.12
2014-10-30,293.98,299.74,292.36,4055155,299.07
2014-10-31,305.15,305.72,301.50,4551795,305.46
2014-11-03,306.24,308.01,303.24,3244150,305.72
2014-11-04,303.99,304.25,300.17,3427384,302.81
2014-11-05,303.01,304.00,294.16,4674492,296.52
2014-11-06,296.69,297.00,292.29,3758121,296.64
2014-11-07,297.82,299.99,296.29,2647352,299.86
2014-11-10,300.00,305.80,300.00,2809056,305.11
2014-11-11,305.94,312.38,303.65,3807333,312.01
2014-11-12,310.75,312.58,308.79,2182982,311.51
2014-11-13,312.00,317.89,311.51,3686428,316.48
2014-11-14,317.12,332.88,316.40,8877785,327.82
2014-11-17,326.44,328.00,318.03,4784933,323.05
2014-11-18,323.99,329.56,323.25,3551161,324.93
2014-11-19,327.25,328.40,324.02,3281614,326.54
2014-11-20,324.00,332.67,323.33,3436721,330.54
2014-11-21,335.42,338.33,331.47,4466587,332.63
2014-11-24,334.78,337.39,333.60,2754186,335.64
2014-11-25,335.27,336.33,331.28,2564989,335.04
2014-11-26,333.78,334.65,331.75,1985949,333.57
2014-11-28,336.03,341.26,336.03,3051798,338.64
2014-12-01,338.12,340.64,325.93,4944861,326.00
2014-12-02,327.50,327.93,323.25,2790257,326.31
2014-12-03,325.73,326.77,314.36,5689904,316.50
2014-12-04,315.53,318.59,313.47,3296642,316.93
2014-12-05,316.80,316.93,310.84,3265214,312.63
2014-12-08,311.57,316.56,304.82,3639180,306.64
2014-12-09,302.99,313.64,301.14,4049506,312.50
2014-12-10,312.00,313.19,304.68,3245890,305.84
2014-12-11,307.89,312.64,306.01,3272919,307.36
2014-12-12,303.99,310.64,303.01,3162322,307.32
2014-12-15,308.87,310.86,302.15,3841577,306.07
2014-12-16,304.35,304.49,295.01,6501252,295.06
2014-12-17,296.37,299.67,293.03,4433505,298.88
2014-12-18,304.01,304.50,293.25,7738067,297.73
2014-12-19,296.91,301.54,295.52,8709129,299.90
2014-12-22,301.94,307.36,301.94,4003827,306.54
2014-12-23,306.98,307.49,303.25,2718359,306.29
2014-12-24,306.38,307.00,302.88,1518107,303.03
2014-12-26,305.00,310.78,303.81,2893801,309.09
2014-12-29,307.85,314.27,306.58,3009046,312.04
2014-12-30,309.91,313.94,309.34,2093023,310.30
2014-12-31,311.55,312.98,310.01,2057766,310.35
2015-01-02,312.58,314.75,306.96,2788101,308.52
2015-01-05,307.01,308.38,300.85,2774231,302.19
2015-01-06,302.24,303.00,292.38,3519034,295.29
2015-01-07,297.50,301.28,295.33,2640349,298.42
2015-01-08,300.32,303.14,296.11,3088398,300.46
2015-01-09,301.48,302.87,296.68,2570947,296.93
2015-01-12,297.56,298.51,289.28,3421392,291.41
2015-01-13,297.48,301.50,293.23,4136442,294.74
2015-01-14,291.93,295.91,286.50,5538666,293.27
2015-01-15,294.00,296.00,286.81,4419196,286.95
2015-01-16,286.28,290.79,285.25,3478176,290.74
2015-01-20,292.59,293.36,286.39,3075081,289.44
2015-01-21,289.64,306.00,287.26,10065076,297.25
2015-01-22,300.00,312.25,300.00,5362640,310.32
2015-01-23,308.08,316.93,307.72,4496419,312.39
